"receipt_id","purchase_order_id","product_id","received_quantity","damaged_quantity","receipt_date","received_by","storage_location","quality_check","notes"
42,26,9,247,0,"2022-03-26","Saahir Ghauth","Shelf-47-B","Fail","Received in good condition"
43,26,10,23,0,"2022-03-23","Zaheer Lut","Shelf-27-D","Pass","Received in good condition"
44,26,7,163,0,"2022-03-24","Rafeeq Baaree","Shelf-32-A","Pass","Received in good condition"
45,28,1,128,0,"2022-02-21","Kaysan Najeeb","Shelf-19-D","Pass","Received in good condition"
46,28,5,99,0,"2022-02-25","Aryan Jalaal","Shelf-13-D","Pass","Received in good condition"
47,28,4,199,0,"2022-02-24","Majd Majeed","Shelf-28-A","Pass","Received in good condition"
48,37,12,149,0,"2022-03-19","Tabish Vahar","Shelf-39-D","Fail","Received in good condition"
49,37,11,221,0,"2022-03-19","Saahir Barraq","Shelf-29-A","Pass","Received in good condition"
50,37,4,154,0,"2022-03-20","Qani Aatiq","Shelf-44-B","Pass","Received in good condition"
51,38,9,151,0,"2022-03-30","Ilan Maheen","Shelf-27-D","Pass","Received in good condition"
52,38,10,36,0,"2022-04-01","Zafir Qasif","Shelf-48-D","Pass","Received in good condition"
53,38,7,182,0,"2022-04-02","Kalbi Najeeb","Shelf-41-B","Pass","Received in good condition"
54,38,11,259,0,"2022-04-01","Aasif Umar","Shelf-48-B","Pass","Received in good condition"
55,40,11,104,0,"2022-04-16","Baaqir Taanish","Shelf-7-D","Pass","Received in good condition"
56,40,11,239,0,"2022-04-13","Nafesa Jaabir","Shelf-39-A","Pass","Received in good condition"
57,40,4,94,0,"2022-04-13","Ghazanfar Urrab","Shelf-12-A","Pass","Received in good condition"
58,40,9,289,0,"2022-04-16","Umar Waajid","Shelf-18-A","Pass","Received in good condition"
59,42,5,162,0,"2022-03-27","Talat Jameel","Shelf-15-B","Fail","Received in good condition"
60,42,4,111,0,"2022-03-27","Badr Kaamil","Shelf-26-B","Pass","Received in good condition"
61,42,1,207,0,"2022-03-25","Qaadir Vahar","Shelf-23-D","Pass","Received in good condition"
62,42,12,184,0,"2022-03-26","Raheem Mourib","Shelf-30-C","Pass","Received in good condition"
63,42,1,132,0,"2022-03-28","Saariyah Jahdari","Shelf-24-A","Pass","Received in good condition"
64,42,12,109,0,"2022-03-28","Emran Layth","Shelf-25-C","Pass","Received in good condition"
65,42,5,159,0,"2022-03-28","Baber Najeeb","Shelf-15-A","Pass","Received in good condition"
66,44,4,144,0,"2022-04-12","Aamil Limazah","Shelf-5-D","Pass","Received in good condition"
67,44,6,24,0,"2022-04-15","Wahab Rafay","Shelf-19-B","Pass","Received in good condition"
68,44,6,48,0,"2022-04-15","Uhban Sabir","Shelf-3-D","Pass","Received in good condition"
69,44,1,91,0,"2022-04-12","Saburah Awmar","Shelf-5-A","Pass","Received in good condition"
70,44,6,36,0,"2022-04-12","Jalaal Jaabir","Shelf-40-C","Pass","Received in good condition"
71,44,5,102,0,"2022-04-12","Waheed Raatib","Shelf-38-A","Pass","Received in good condition"
72,45,4,135,0,"2022-04-07","Yaman Umar","Shelf-37-B","Pass","Received in good condition"
73,45,7,143,0,"2022-04-08","Nadeem Dawud","Shelf-42-B","Pass","Received in good condition"
74,45,12,223,0,"2022-04-08","Umar Nadeem","Shelf-45-D","Pass","Received in good condition"
75,45,5,131,0,"2022-04-09","Jameel Wadood","Shelf-29-C","Pass","Received in good condition"
76,51,12,161,0,"2022-03-19","Qays Gulshan","Shelf-43-C","Pass","Received in good condition"
77,51,2,72,0,"2022-03-17","Saabir Saboor","Shelf-44-C","Pass","Received in good condition"
78,51,8,159,46,"2022-03-20","Tarfaan Umar","Shelf-19-B","Pass","46 units damaged during transit"
79,51,3,185,0,"2022-03-17","Ubaid Tawkeel","Shelf-20-A","Pass","Received in good condition"
80,51,11,167,0,"2022-03-20","Aabid Aariz","Shelf-14-D","Pass","Received in good condition"
81,51,7,152,0,"2022-03-19","Najam Aadam","Shelf-7-C","Pass","Received in good condition"
82,51,3,175,0,"2022-03-16","Zaahir Baashir","Shelf-17-B","Pass","Received in good condition"
83,51,4,128,0,"2022-03-20","Jalaal Lahiah","Shelf-2-D","Pass","Received in good condition"
84,52,11,229,0,"2022-04-19","Ulfat Saafir","Shelf-32-C","Pass","Received in good condition"
85,55,10,38,4,"2022-03-15","Daawood Tafazal","Shelf-47-C","Pass","4 units damaged during transit"
86,55,7,193,0,"2022-03-15","Jameel Sadan","Shelf-23-B","Pass","Received in good condition"
87,55,4,123,0,"2022-03-15","Bilal Ghafoor","Shelf-5-C","Pass","Received in good condition"
88,55,7,130,0,"2022-03-16","Talhah Rabah","Shelf-31-B","Pass","Received in good condition"
89,55,5,186,0,"2022-03-19","Taaj Sadan","Shelf-25-D","Fail","Received in good condition"
90,55,4,203,0,"2022-03-17","Changaz Kamal","Shelf-40-A","Pass","Received in good condition"
91,55,5,91,25,"2022-03-19","Gulshan Tahaw-wur","Shelf-49-C","Pass","25 units damaged during transit"
92,55,1,220,0,"2022-03-19","Aamirah Aarif","Shelf-20-C","Pass","Received in good condition"
93,60,4,225,0,"2022-05-04","Nafesa Omeir","Shelf-44-A","Pass","Received in good condition"
94,60,3,196,0,"2022-05-07","Muzhir Yar","Shelf-30-C","Pass","Received in good condition"
95,60,7,184,0,"2022-05-03","Ghafoor Umair","Shelf-9-A","Pass","Received in good condition"
96,62,9,162,0,"2022-05-04","Qaadir Sabil","Shelf-39-C","Pass","Received in good condition"
97,62,9,171,0,"2022-05-03","Qadim Raakin","Shelf-16-D","Pass","Received in good condition"
98,62,1,238,0,"2022-05-04","Wafi Ghauth","Shelf-26-A","Pass","Received in good condition"
99,62,6,25,0,"2022-05-04","Waheed Wadi","Shelf-25-D","Pass","Received in good condition"
100,67,2,71,0,"2022-05-07","Jalaal Aasif","Shelf-2-A","Pass","Received in good condition"
101,67,11,222,65,"2022-05-09","Aryan Kaamil","Shelf-42-A","Pass","65 units damaged during transit"
102,67,1,219,0,"2022-05-11","Najeeb Liyaqat","Shelf-17-C","Pass","Received in good condition"
103,67,2,116,0,"2022-05-08","Zayyir Liyaaqat","Shelf-23-A","Pass","Received in good condition"
104,67,2,138,0,"2022-05-11","Jahiz Najeeb","Shelf-14-A","Pass","Received in good condition"
105,67,2,69,0,"2022-05-09","Yawar Gulshan","Shelf-31-D","Pass","Received in good condition"
106,69,8,210,0,"2022-05-06","Yergha Zafar","Shelf-25-A","Pass","Received in good condition"
107,69,12,65,19,"2022-05-07","Dayyaan Zaheer","Shelf-9-D","Pass","19 units damaged during transit"
108,69,1,137,0,"2022-05-08","Ghanee Yasir","Shelf-15-A","Pass","Received in good condition"
109,69,11,151,0,"2022-05-05","Fazli Babar","Shelf-37-D","Pass","Received in good condition"
110,69,8,113,0,"2022-05-09","Aaryan Layth","Shelf-7-A","Pass","Received in good condition"
111,69,10,34,0,"2022-05-06","Mourib Tali","Shelf-19-A","Pass","Received in good condition"
112,69,5,103,0,"2022-05-06","Said Ibraaheem","Shelf-9-B","Pass","Received in good condition"
113,69,7,86,0,"2022-05-07","Majd Tabassum","Shelf-50-A","Pass","Received in good condition"
114,73,12,72,11,"2022-05-14","Saabir Naail","Shelf-35-C","Pass","11 units damaged during transit"
115,73,10,51,0,"2022-05-15","Jaffer Kamal","Shelf-1-C","Pass","Received in good condition"
116,73,9,191,0,"2022-05-14","Jamaal Udeen Aarif","Shelf-47-B","Pass","Received in good condition"
117,73,4,199,0,"2022-05-13","Kaleem Naeem","Shelf-17-D","Pass","Received in good condition"
118,73,10,36,0,"2022-05-16","Tadeen Man","Shelf-42-C","Pass","Received in good condition"
119,73,7,130,30,"2022-05-15","Qurban Aalam","Shelf-34-B","Pass","30 units damaged during transit"
120,73,7,209,0,"2022-05-17","Aaaqil Idris","Shelf-39-A","Pass","Received in good condition"
121,80,7,116,0,"2022-06-11","Sabur Awj","Shelf-26-D","Pass","Received in good condition"
122,80,6,42,0,"2022-06-11","Rabee Qahtan","Shelf-32-C","Pass","Received in good condition"
123,80,9,133,0,"2022-06-13","Saahir Aasif","Shelf-35-D","Pass","Received in good condition"
124,80,11,175,0,"2022-06-12","Kasam Kachela","Shelf-42-B","Pass","Received in good condition"
125,80,3,129,0,"2022-06-10","El-Amin Tadeen","Shelf-27-A","Pass","Received in good condition"
126,82,2,129,0,"2022-06-19","Baseer Ghunayn","Shelf-4-D","Pass","Received in good condition"
127,82,1,166,0,"2022-06-18","Raees Naeem","Shelf-30-B","Pass","Received in good condition"
128,82,11,123,0,"2022-06-15","Man Azban","Shelf-38-A","Pass","Received in good condition"
129,82,4,197,0,"2022-06-19","Iesa Aasif","Shelf-19-C","Pass","Received in good condition"
130,82,8,180,0,"2022-06-18","Tishk Jalaal","Shelf-11-C","Pass","Received in good condition"
131,82,8,242,0,"2022-06-19","Tahseen Ayaan","Shelf-27-C","Pass","Received in good condition"
132,82,3,115,0,"2022-06-16","Madyan Qabeel","Shelf-19-A","Pass","Received in good condition"
133,82,1,153,0,"2022-06-19","Aalam Lutf","Shelf-34-A","Pass","Received in good condition"
134,85,6,31,0,"2022-06-11","Cheragh Bashaar","Shelf-46-C","Pass","Received in good condition"
135,85,1,126,0,"2022-06-11","Basem Ghunayn","Shelf-7-C","Pass","Received in good condition"
136,85,10,57,0,"2022-06-14","Ehan Sabiq","Shelf-34-C","Pass","Received in good condition"
137,85,5,116,50,"2022-06-12","Qamar Kasim","Shelf-1-C","Pass","50 units damaged during transit"
138,85,10,32,0,"2022-06-12","Talha Fazli","Shelf-38-B","Pass","Received in good condition"
139,87,11,119,0,"2022-06-01","Ihtsham Wadood","Shelf-44-B","Pass","Received in good condition"
140,87,5,212,0,"2022-06-03","Kaamil Jabir","Shelf-27-D","Pass","Received in good condition"
141,96,11,236,42,"2022-06-05","Bahaa Raaghib","Shelf-33-D","Pass","42 units damaged during transit"
142,96,2,68,0,"2022-06-03","Kafeel Kaleem","Shelf-30-A","Pass","Received in good condition"
143,96,6,31,0,"2022-06-01","Chashida Qaasim","Shelf-43-C","Pass","Received in good condition"
144,96,8,187,0,"2022-06-01","Gulfam Aamir","Shelf-8-D","Pass","Received in good condition"
145,96,10,26,0,"2022-06-05","Zaahid Rabar","Shelf-35-A","Pass","Received in good condition"
146,100,11,209,0,"2022-07-03","Zahri Luqmaan","Shelf-41-D","Pass","Received in good condition"
147,100,6,46,0,"2022-07-01","Saariyah Saaqib","Shelf-7-B","Pass","Received in good condition"
148,100,10,20,0,"2022-07-01","Kashif Ghafoor","Shelf-32-D","Pass","Received in good condition"
149,100,4,97,0,"2022-06-29","Ghulam Yafir","Shelf-42-B","Pass","Received in good condition"
150,100,8,134,0,"2022-07-01","Jahanzeb Basaam","Shelf-16-C","Pass","Received in good condition"
151,101,7,188,0,"2022-07-20","Laeeq Madiyan","Shelf-21-D","Pass","Received in good condition"
152,101,1,171,0,"2022-07-19","Lutfi Bizhan","Shelf-35-A","Pass","Received in good condition"
153,101,5,69,11,"2022-07-20","Rafiq Qutaybah","Shelf-1-D","Pass","11 units damaged during transit"
154,104,11,140,39,"2022-07-01","Baqir Liyaqat","Shelf-29-C","Pass","39 units damaged during transit"
155,105,10,30,0,"2022-07-12","Awlya Tadeen","Shelf-46-C","Pass","Received in good condition"
156,105,6,43,0,"2022-07-12","Raheel Bizhan","Shelf-15-D","Pass","Received in good condition"
157,111,1,142,0,"2022-06-29","Rabit Ijli","Shelf-30-D","Pass","Received in good condition"
158,111,12,187,0,"2022-07-02","Sadeed Ubay","Shelf-48-B","Pass","Received in good condition"
159,111,2,76,0,"2022-07-02","Lahiah Bizhan","Shelf-23-A","Pass","Received in good condition"
160,111,11,231,0,"2022-07-03","Ghanem Ghanee","Shelf-5-A","Pass","Received in good condition"
161,111,5,138,0,"2022-06-29","Rusul Yawer","Shelf-18-C","Pass","Received in good condition"
162,111,2,77,0,"2022-07-02","Maazin Gulshan","Shelf-48-A","Pass","Received in good condition"
163,111,5,173,0,"2022-07-01","Eshan Zafir","Shelf-47-B","Pass","Received in good condition"
164,111,9,290,0,"2022-07-02","Jalal Daniel","Shelf-45-D","Pass","Received in good condition"
165,112,2,109,38,"2022-06-15","Jahanzeb Naeem","Shelf-37-D","Pass","38 units damaged during transit"
166,112,9,292,0,"2022-06-17","Rabah Umair","Shelf-43-C","Pass","Received in good condition"
167,112,8,132,0,"2022-06-17","Ihsan Qaasim","Shelf-43-B","Pass","Received in good condition"
168,112,9,182,0,"2022-06-17","Jamaal Tabassum","Shelf-3-C","Pass","Received in good condition"
169,112,4,212,0,"2022-06-15","Raid Basaam","Shelf-34-D","Pass","Received in good condition"
170,114,2,41,10,"2022-06-25","Naim Umar","Shelf-10-C","Pass","10 units damaged during transit"
171,115,5,169,0,"2022-07-04","Raakin Qais","Shelf-39-B","Pass","Received in good condition"
172,115,6,21,0,"2022-07-02","Naajy Saabir","Shelf-14-A","Pass","Received in good condition"
173,115,12,125,0,"2022-07-01","Uhban Daniel","Shelf-17-C","Pass","Received in good condition"
174,115,3,184,0,"2022-07-05","Ubaadah Talhah","Shelf-15-B","Pass","Received in good condition"
175,115,7,89,0,"2022-07-03","Yaseen Dawud","Shelf-40-C","Pass","Received in good condition"
176,115,2,104,0,"2022-07-01","Aamir Jahdari","Shelf-10-B","Pass","Received in good condition"
177,117,2,134,0,"2022-07-14","Rohaan Aalam","Shelf-29-B","Fail","Received in good condition"
178,122,9,109,0,"2022-06-25","Nabigh Zaakir","Shelf-19-A","Pass","Received in good condition"
179,122,5,194,0,"2022-06-23","Samama Owais","Shelf-1-C","Pass","Received in good condition"
180,122,4,205,0,"2022-06-21","Ghasaan Lajlaj","Shelf-27-A","Pass","Received in good condition"
181,122,8,130,0,"2022-06-24","Baasit Ibrahim","Shelf-39-A","Pass","Received in good condition"
182,122,3,190,0,"2022-06-24","Kabeer Mad","Shelf-36-D","Pass","Received in good condition"
183,122,7,174,60,"2022-06-24","Aadam Ayyubi","Shelf-34-B","Pass","60 units damaged during transit"
184,124,6,26,0,"2022-07-05","Ihtesham Mourib","Shelf-46-C","Pass","Received in good condition"
185,124,12,176,0,"2022-07-07","Qadeer Ghunayn","Shelf-20-D","Pass","Received in good condition"
186,124,11,225,0,"2022-07-06","Eshan Badr Udeen","Shelf-3-C","Pass","Received in good condition"
187,124,7,166,0,"2022-07-03","Loot Sadan","Shelf-50-D","Pass","Received in good condition"
188,124,2,103,0,"2022-07-07","Najair Aalam","Shelf-18-A","Pass","Received in good condition"
189,125,8,182,40,"2022-07-02","Saadiq Aryan","Shelf-33-D","Pass","40 units damaged during transit"
190,125,3,80,0,"2022-07-04","Naathim Qabeel","Shelf-26-A","Pass","Received in good condition"
191,125,1,178,0,"2022-07-04","Raees Ubayd","Shelf-27-D","Pass","Received in good condition"
192,126,7,126,0,"2022-07-31","Rohaan Sabir","Shelf-50-A","Fail","Received in good condition"
193,130,7,227,0,"2022-07-25","Iftikhar Sadaqat","Shelf-8-D","Pass","Received in good condition"
194,130,3,184,0,"2022-07-21","Talal Ilan","Shelf-24-A","Fail","Received in good condition"
195,130,4,107,0,"2022-07-24","Parsa Bilaal","Shelf-1-B","Pass","Received in good condition"
196,135,10,44,0,"2022-08-07","Saad Sabir","Shelf-10-D","Pass","Received in good condition"
197,135,8,178,0,"2022-08-07","Zaahid Ghunayn","Shelf-25-B","Pass","Received in good condition"
198,135,6,34,3,"2022-08-09","Fazli Zaafir","Shelf-4-D","Pass","3 units damaged during transit"
199,135,11,240,0,"2022-08-09","Taisir Yawer","Shelf-19-B","Pass","Received in good condition"
200,136,4,248,0,"2022-09-17","Qadim Nabeel","Shelf-21-C","Pass","Received in good condition"
201,136,6,29,0,"2022-09-16","Saajid Nadeem","Shelf-14-A","Pass","Received in good condition"
202,136,8,177,0,"2022-09-17","Saahir Luqman","Shelf-25-C","Pass","Received in good condition"
203,137,11,203,0,"2022-08-18","Bazam Jabr","Shelf-47-B","Pass","Received in good condition"
204,137,3,165,0,"2022-08-17","Mahmood Ibraaheem","Shelf-26-A","Pass","Received in good condition"
205,137,10,42,0,"2022-08-17","Raatib Yadid","Shelf-41-A","Pass","Received in good condition"
206,137,12,131,0,"2022-08-15","Kaamil Awamil","Shelf-12-A","Pass","Received in good condition"
207,137,5,109,0,"2022-08-15","Mahbub Qadar","Shelf-27-B","Pass","Received in good condition"
208,137,8,153,21,"2022-08-18","Yureed Rafeek","Shelf-48-B","Pass","21 units damaged during transit"
209,137,10,38,0,"2022-08-16","Tamam Yasir","Shelf-9-C","Pass","Received in good condition"
210,139,11,209,0,"2022-09-05","Rohaan Ubadah","Shelf-23-D","Pass","Received in good condition"
211,139,4,226,0,"2022-09-04","Eshan Ali","Shelf-48-D","Pass","Received in good condition"
212,139,9,256,0,"2022-09-06","Baaree Batal","Shelf-40-A","Pass","Received in good condition"
213,139,8,121,0,"2022-09-04","Basim Ghasaan","Shelf-50-C","Pass","Received in good condition"
214,139,10,55,0,"2022-09-04","Kaamil Huzaifa","Shelf-20-D","Pass","Received in good condition"
215,139,3,76,0,"2022-09-05","Ulfat Ilan","Shelf-19-B","Fail","Received in good condition"
216,139,3,105,0,"2022-09-04","Yaman Darain","Shelf-24-C","Pass","Received in good condition"
217,139,6,30,0,"2022-09-03","Raashid Sabil","Shelf-19-B","Pass","Received in good condition"
218,141,2,52,0,"2022-08-26","Ubadah Rafeek","Shelf-12-C","Pass","Received in good condition"
219,141,10,50,0,"2022-08-26","Hamza Barr","Shelf-2-B","Pass","Received in good condition"
220,141,9,116,0,"2022-08-27","Majd Udeen Umaarah","Shelf-20-B","Pass","Received in good condition"
221,141,5,106,0,"2022-08-26","Taban Raashid","Shelf-24-A","Pass","Received in good condition"
222,141,11,100,0,"2022-08-23","Talhah Baasit","Shelf-24-C","Pass","Received in good condition"
223,141,12,224,0,"2022-08-23","Jabir Ghasaan","Shelf-47-C","Fail","Received in good condition"
224,141,8,193,0,"2022-08-25","Talib Mahbeer","Shelf-40-D","Pass","Received in good condition"
225,141,6,34,6,"2022-08-23","Lajlaj Dabir","Shelf-22-D","Pass","6 units damaged during transit"
226,142,5,177,0,"2022-09-03","Rabah Maawiya","Shelf-33-D","Pass","Received in good condition"
227,143,8,167,0,"2022-08-21","Tamam Barr","Shelf-3-B","Pass","Received in good condition"
228,143,6,21,0,"2022-08-21","Taaj Ubaid","Shelf-2-B","Pass","Received in good condition"
229,143,1,106,0,"2022-08-20","Bashar Wadood","Shelf-22-A","Pass","Received in good condition"
230,150,10,31,0,"2022-08-27","Elaf Tabassum","Shelf-32-D","Pass","Received in good condition"
231,150,8,241,0,"2022-08-26","Sairah Tahmaseb","Shelf-24-B","Pass","Received in good condition"
232,150,9,120,0,"2022-08-30","Baashir Gohar","Shelf-14-B","Pass","Received in good condition"
233,152,7,186,0,"2022-08-28","Man Ubayd","Shelf-29-B","Pass","Received in good condition"
234,152,4,256,0,"2022-08-29","Ikrimah Mahfuz","Shelf-2-C","Pass","Received in good condition"
235,152,5,210,0,"2022-08-26","Laeeq Nadeem","Shelf-10-A","Pass","Received in good condition"
236,152,5,201,0,"2022-08-25","Talhah Saaqib","Shelf-37-C","Pass","Received in good condition"
237,152,4,196,0,"2022-08-26","Limazah Huzaifa","Shelf-19-C","Pass","Received in good condition"
238,152,2,141,0,"2022-08-27","Basir Damurah","Shelf-47-B","Pass","Received in good condition"
239,158,12,98,0,"2022-09-11","Rabar Jaabir","Shelf-49-A","Pass","Received in good condition"
240,160,9,258,0,"2022-09-01","Zaakir Liyaaqat","Shelf-1-C","Pass","Received in good condition"
241,160,1,205,0,"2022-08-30","Luqman Bambad","Shelf-10-A","Pass","Received in good condition"
242,160,8,132,38,"2022-09-02","Urrab Jad","Shelf-17-D","Pass","38 units damaged during transit"
243,160,11,275,0,"2022-08-29","Zafar Rabbani","Shelf-21-A","Pass","Received in good condition"
244,160,5,218,0,"2022-08-29","Nabeel Yar","Shelf-24-B","Pass","Received in good condition"
245,160,5,88,0,"2022-08-29","Taanish Basheerah","Shelf-10-B","Fail","Received in good condition"
246,164,7,107,0,"2022-09-11","Daiyaan Sabir","Shelf-42-B","Pass","Received in good condition"
247,164,9,169,0,"2022-09-09","Zafeer Souma","Shelf-35-D","Pass","Received in good condition"
248,164,5,229,0,"2022-09-07","Kasim Uhban","Shelf-20-D","Pass","Received in good condition"
249,164,3,185,0,"2022-09-11","Abaan Saaqib","Shelf-20-D","Pass","Received in good condition"
250,164,2,105,0,"2022-09-10","Qay-yoom Jabr","Shelf-5-A","Pass","Received in good condition"
251,164,5,172,0,"2022-09-07","Kazim Jaabir","Shelf-43-A","Pass","Received in good condition"
252,164,10,20,0,"2022-09-07","Qasif Ghauth","Shelf-26-D","Pass","Received in good condition"
253,165,2,87,0,"2022-10-03","Qasid Aarif","Shelf-4-B","Pass","Received in good condition"
254,165,12,144,0,"2022-10-01","Yadid Zaheer","Shelf-35-B","Pass","Received in good condition"
255,166,2,110,0,"2022-09-26","Iesa Kaysan","Shelf-9-A","Pass","Received in good condition"
256,168,8,167,0,"2022-10-06","Rabah Taanish","Shelf-34-D","Pass","Received in good condition"
257,168,6,35,0,"2022-10-06","Nafis Saad","Shelf-16-D","Pass","Received in good condition"
258,168,11,121,0,"2022-10-04","Mahmud Ali","Shelf-28-B","Pass","Received in good condition"
259,168,8,206,0,"2022-10-06","Yahya Baasim","Shelf-41-D","Pass","Received in good condition"
260,168,2,106,0,"2022-10-05","Ibraheem Umaarah","Shelf-43-C","Pass","Received in good condition"
261,168,7,145,0,"2022-10-02","Waheed Rafeek","Shelf-17-C","Pass","Received in good condition"
262,168,7,200,0,"2022-10-06","Dakhil Naeem","Shelf-43-C","Pass","Received in good condition"
263,168,10,24,0,"2022-10-03","Rayan Idris","Shelf-40-B","Pass","Received in good condition"
264,169,1,191,0,"2022-10-10","Aamir Omran","Shelf-11-A","Pass","Received in good condition"
265,169,1,174,0,"2022-10-08","Iftikhar Mahfuj","Shelf-49-A","Pass","Received in good condition"
266,169,5,230,0,"2022-10-11","Qasif Mahfuz","Shelf-29-C","Pass","Received in good condition"
267,169,2,103,0,"2022-10-08","Kareem Ali","Shelf-6-C","Pass","Received in good condition"
268,169,3,144,0,"2022-10-11","Maheen Maalik","Shelf-20-B","Pass","Received in good condition"
269,170,3,173,0,"2022-09-28","Yaqeen Kashif","Shelf-11-A","Pass","Received in good condition"
270,170,2,113,0,"2022-09-29","Qanit Zaafir","Shelf-12-A","Pass","Received in good condition"
271,170,2,90,0,"2022-10-01","Tahmaseb Abaan","Shelf-23-C","Pass","Received in good condition"
272,170,3,133,0,"2022-09-27","Qurban Ghasaan","Shelf-32-C","Pass","Received in good condition"
273,170,2,88,0,"2022-09-28","Zimran Ubaadah","Shelf-48-C","Pass","Received in good condition"
274,170,6,16,0,"2022-10-01","Awrad Taaj","Shelf-6-D","Pass","Received in good condition"
275,170,4,195,0,"2022-09-30","Tabish Sadan","Shelf-50-D","Pass","Received in good condition"
276,174,8,181,0,"2022-11-10","Kafeel Sabir","Shelf-50-C","Pass","Received in good condition"
277,174,8,244,0,"2022-11-11","Jahdari Layth","Shelf-14-B","Pass","Received in good condition"
278,174,12,95,0,"2022-11-07","Basaam Kaamil","Shelf-29-A","Pass","Received in good condition"
279,174,1,251,0,"2022-11-09","Dakhil Batool","Shelf-6-B","Pass","Received in good condition"
280,174,11,104,21,"2022-11-08","Yergha Karam","Shelf-13-C","Pass","21 units damaged during transit"
281,175,12,114,0,"2022-11-11","Rabit Ihsaan","Shelf-13-C","Pass","Received in good condition"
282,175,6,40,0,"2022-11-11","Khaalid Zaakir","Shelf-36-B","Pass","Received in good condition"
283,175,9,139,0,"2022-11-11","Guney Jabir","Shelf-10-C","Pass","Received in good condition"
